DUF791	2
zf-TFIIIC	2
DUF4064	2
DUF4047	2
Peptidase_M48	2
DUF3366	2
DTHCT	2
DUF1077	2
PGM_PMM_I	2
G_glu_transpept	2
Alk_phosphatase	2
Gti1_Pac2	2
Phosducin	2
Oxidored_nitro	2
RdRP	2
eRF1_1	2
CK_II_beta	2
UNC45-central	2
DUF2232	2
PGM_PMM_III	2
Ofd1_CTDD	2
XFP_C	2
NPR2	2
ERp29	2
GvpG	2
Ku	2
GLTT	2
BHD_2	2
Sigma70_r4_2	2
TSA	2
Flavodoxin_5	2
DUF1100	2
DUF4187	2
HlyIII	2
PGP_phosphatase	2
Vps36_ESCRT-II	2
ParcG	2
HXXSHH	2
Ribosomal_S2	2
DUF2470	2
S-antigen	2
Nitroreductase	2
FRQ	2
Telo_bind	2
Rap1_C	2
zf-NPL4	2
DNA_pol_B_exo2	2
TAT_signal	2
Glutaredoxin2_C	2
YukD	2
BRE1	2
OMPdecase	2
DUF2225	2
Helicase_C_3	2
Rbsn	2
Hex_IIIa	2
SF3b1	2
DUF1191	2
Rad21_Rec8_N	2
Arylsulfotrans	2
ABC_membrane_2	2
Aconitase_B_N	2
DUF1620	2
DUF3074	2
tRNA_int_endo_N	2
Cohesin_load	2
DUF1929	2
HK	2
B-block_TFIIIC	2
Regulator_TrmB	2
GP41	2
Ribosomal_L13	2
Lzipper-MIP1	2
Atg8	2
DUF2013	2
PepSY_2	2
Tudor-knot	2
Ni_hydr_CYTB	2
Cornichon	2
YfzA	2
Arginosuc_synth	2
Sec6	2
PLA2_B	2
4F5	2
AcetylCoA_hyd_C	2
UPF0197	2
EIF_2_alpha	2
PT	2
Glyco_hydro_85	2
Utp13	2
Stc1	2
C1_3	2
FeoC	2
Pox_A30L_A26L	2
S1-P1_nuclease	2
DUF2052	2
DUF1910	2
PRANC	2
SHP	2
Ribosomal_S4	2
MCM2_N	2
Mur_ligase_C	2
AAA_7	2
YmzC	2
OTCace_N	2
Collagen	2
DIL	2
SUZ	2
HTH_23	2
CAS_CSE1	2
Copper-bind	2
RPEL	2
TMA7	2
F_actin_bind	2
Flavin_Reduct	2
StbA	2
SoxE	2
NUC153	2
GntR	2
DPM2	1
UPF0302	1
STAG	1
Macscav_rec	1
Glyco_hydro_65N	1
CP2	1
DUF945	1
RNA_pol_Rpa2_4	1
Ubiq_cyt_C_chap	1
Transposase_22	1
HgmA	1
DUF3492	1
DUF3221	1
NGP1NT	1
DUF953	1
UPF0261	1
DUF4358	1
YccV-like	1
DUF761	1
P12	1
GreA_GreB_N	1
Fumerase	1
Flg_new	1
Neur	1
Phage_Coat_B	1
DUF3645	1
CCD	1
eIF-6	1
VirE_N	1
DHQS	1
TcdA_TcdB	1
Cohesin	1
ABM	1
PolyA_pol	1
Connexin_CCC	1
DUF1273	1
Cyanate_lyase	1
DUF2048	1
DDE_Tnp_IS66	1
DUF2406	1
Multi_Drug_Res	1
DAGAT	1
HMG_CoA_synt_N	1
RNA_pol_N	1
Melibiase	1
SIN1	1
DUF3210	1
Tenui_NS4	1
DUF2372	1
Glyco_hydro_4C	1
MdcE	1
DUF1431	1
PixA	1
Semialdhyde_dhC	1
DUF3295	1
DUF1423	1
Ribosomal_L37ae	1
APG9	1
UPF0121	1
ATP_sub_h	1
Trep_Strep	1
CPDase	1
Peptidase_C50	1
zf-piccolo	1
TRF	1
Glyco_hydro_45	1
SIP1	1
HWE_HK	1
Gp58	1
Bd3614-N	1
EVC2_like	1
LrgB	1
Ribosomal_L15e	1
O-FucT	1
ASFV_J13L	1
Clathrin_propel	1
RNA_pol_I_TF	1
Aft1_OSA	1
DUF1927	1
DUF1456	1
FB_lectin	1
Porphobil_deamC	1
Polysacc_synt_3	1
DUF632	1
DUF4032	1
SNN_transmemb	1
Cytochrom_C1	1
Pescadillo_N	1
Transmemb_17	1
Glucan_synthase	1
Ribosomal_L29e	1
HC2	1
RS4NT	1
SH3_3	1
HxxPF_rpt	1
COQ9	1
YdfA_immunity	1
GNAT_acetyltr_2	1
Allantoicase	1
HPP	1
Ribosomal_L35Ae	1
SIM_C	1
Med14	1
Vps16_N	1
DUF2528	1
DUF2126	1
Glt_symporter	1
DUF684	1
DUF3533	1
Sec66	1
DUF702	1
BtpA	1
GN3L_Grn1	1
ALAD	1
Bin3	1
T4_Gp59_C	1
DUF2493	1
DUF1598	1
Nse5	1
DUF1572	1
KGK	1
NUT_N	1
SRP72	1
Ribonuc_2-5A	1
DUF3499	1
DJ-1_PfpI_N	1
Methyltransf_30	1
Poty_PP	1
HbrB	1
DUF3275	1
Thg1	1
GSHPx	1
NPCC	1
DYW_deaminase	1
Lactamase_B_4	1
PTS_EIIA_1	1
DUF3270	1
EGF_CA	1
GGDEF	1
AIPR	1
CHGN	1
LIP	1
DNA_topoisoIV	1
DUF3517	1
HTH_39	1
Glyco_hydro_98M	1
Peptidase_C28	1
Viral_protease	1
Ribosomal_L27e	1
DUF2291	1
RNA_lig_T4_1	1
DeoC	1
DUF3856	1
YniB	1
Mlp	1
Sen15	1
DUF357	1
MmgE_PrpD	1
HisG_C	1
YhhN	1
DUF2464	1
HrpB2	1
YbaB_DNA_bd	1
DUF4151	1
Mitochondr_Som1	1
Nucleos_tra2_N	1
BicD	1
Oligomerisation	1
DUF1489	1
PFK	1
Nab2	1
TM_helix	1
EBV-NA3	1
GalP_UDP_tr_C	1
DUF1349	1
Defensin_2	1
DAHP_synth_2	1
CesT	1
DUF212	1
CompInhib_SCIN	1
Usher	1
Peptidase_U57	1
AIG2	1
Nop52	1
IR1-M	1
DOPA_dioxygen	1
AbiH	1
Rho_N	1
Clathrin-link	1
DUF2811	1
PPI_Ypi1	1
ATG11	1
Foie-gras_1	1
Dicty_spore_N	1
ATP_synt_I	1
DUF385	1
zf-C3Hc3H	1
PsbX	1
Caenor_Her-1	1
DHFR_1	1
DUF4208	1
Swi3	1
Sec61_beta	1
PNK3P	1
NdhM	1
HrpE	1
Metallophos_C	1
SH2	1
Rer1	1
TRM13	1
Flocculin_t3	1
Pcc1	1
2CSK_N	1
GlutR_dimer	1
PgpA	1
Chal_sti_synt_C	1
CARDB	1
vATP-synt_AC39	1
CMV_1a_C	1
DUF2849	1
SMC_Nse1	1
BsuBI_PstI_RE	1
MgtC	1
Mus7	1
FtsK_SpoIIIE_N	1
DUF4264	1
Hom_end	1
B5	1
UCN2	1
DS	1
Laminin_B	1
DUF1992	1
T5orf172	1
TRADD_N	1
DUF3565	1
Pro-NT_NN	1
DUF952	1
SOR_SNZ	1
UPF0052	1
DUF1712	1
MRP-L47	1
DUF4363	1
Glyco_hydro_53	1
Creatinase_N	1
DUF3227	1
Baculo_44	1
Telomerase_RBD	1
PmbA_TldD	1
ADSL_C	1
NIPSNAP	1
DUF1767	1
Prenylcys_lyase	1
DUF1796	1
DUF2145	1
DUF1158	1
DUF92	1
Ribos_L4_asso_C	1
RIH_assoc	1
Tash_PEST	1
MyTH4	1
gp37_C	1
Peptidase_S30	1
Endonuclease_NS	1
UPF0104	1
DUF2813	1
Rep_fac-A_3	1
Lyase_aromatic	1
YqgB	1
Glycoprotein	1
DUF2624	1
Arfaptin	1
Ribosomal_L30_N	1
Pox_A28	1
Herpes_UL43	1
DUF3994	1
zf-PARP	1
DNA_pol_phi	1
UNC-50	1
DUF2520	1
Aha1_N	1
Neurochondrin	1
CBM_10	1
NUDIX-like	1
Folliculin	1
DUF2344	1
Fumble	1
DUF3572	1
DUF2452	1
HisG	1
DUF4349	1
PP2C_C	1
Spo12	1
PYC_OADA	1
YbhQ	1
Myb_Cef	1
CheR	1
DUF310	1
zf-AD	1
Tektin	1
Transferase	1
YqaJ	1
WWbp	1
Adeno_terminal	1
ELL	1
DUF3865	1
SAE2	1
RRM_4	1
Arb1	1
Strabismus	1
MtmB	1
OKR_DC_1_C	1
PI31_Prot_N	1
Ribosomal_L17	1
DUF4238	1
VirC1	1
DUF4192	1
Homoserine_dh	1
Transglut_prok	1
RNA_pol_Rpb1_6	1
Peripla_BP_4	1
Borrelia_orfA	1
Cir_Bir_Yir	1
Nup84_Nup100	1
Rotavirus_VP7	1
Alg14	1
Potyvirid-P3	1
SCRL	1
Ribosomal_L9_N	1
BPS	1
DUF2188	1
Ebp2	1
SpoIISA_toxin	1
KIF1B	1
Leo1	1
DUF3763	1
Fer4_17	1
5_nucleotid_C	1
Rib_5-P_isom_A	1
N1221	1
DUF3323	1
Noelin-1	1
Flu_PA	1
Methyltransf_7	1
YolD	1
P5-ATPase	1
DUF2829	1
Rapamycin_bind	1
Stimulus_sens_1	1
Peptidase_M49	1
AAA_8	1
Laminin_G_3	1
Form-deh_trans	1
DUF4158	1
Haem_bd	1
DUF1430	1
DUF2419	1
Cpn10	1
Pox_F11	1
Med13_C	1
DUF150	1
DUF328	1
RINT1_TIP1	1
SNF2_assoc	1
Toxin_16	1
Octopine_DH	1
Peptidase_M10	1
7TMR-DISM_7TM	1
DUF1464	1
DUF3611	1
DUF1765	1
Phe_tRNA-synt_N	1
YusW	1
DUF3886	1
CTV_P6	1
Ilm1	1
DUF1249	1
TM1506	1
DUF1748	1
UPF0016	1
EF_assoc_2	1
COX16	1
SNARE_assoc	1
ODV-E18	1
Glyco_hydro_30	1
GRIM-19	1
PAP_PilO	1
THAP	1
EF1G	1
TIP_N	1
DUF1383	1
Phage_GPO	1
FOLN	1
Complex1_51K	1
Nup35_RRM	1
DUF1722	1
DUF469	1
DUF188	1
tRNA_anti-like	1
NDUF_B4	1
UCR_6-4kD	1
CBM_11	1
SRP14	1
BRCA2	1
Spore_YhaL	1
Apc13p	1
Glyco_hydro_42C	1
GT36_AF	1
DUF834	1
Ceramidase	1
TRAUB	1
5-FTHF_cyc-lig	1
Tht1	1
MoaC	1
Methyltransf_5	1
Gyro_capsid	1
Sp38	1
MelC1	1
DUF1977	1
zf-C3HC	1
Ribonuc_P_40	1
LigB	1
CitMHS	1
Radical_SAM_N	1
Atracotoxin	1
SK_channel	1
DUF3493	1
RHD3	1
DUF3730	1
Acyl_CoA_thio	1
DUF927	1
FliD_N	1
DUF2566	1
FliG_C	1
UVR	1
Thymidylat_synt	1
Rho_GDI	1
Apc1	1
Enoyl_reductase	1
DUF1582	1
Glyphos_transf	1
DUF1270	1
NAGLU_N	1
DUF4286	1
DUF4398	1
zf-CHC2	1
Scaffolding_pro	1
tRNA_bind	1
DUF2518	1
Cyclase	1
Catalase	1
DUF3650	1
PI3K_1B_p101	1
DUF1264	1
DUF2405	1
CDT1	1
TraH	1
Gpi1	1
CRCB	1
DUF21	1
IBV_3C	1
Tyr_Deacylase	1
Microcin	1
NADH-G_4Fe-4S_3	1
PaREP1	1
TTL	1
Omp28	1
Arc_trans_TRASH	1
Vezatin	1
RNase_P_Rpp14	1
SSB	1
Plus-3	1
Fer4_14	1
DUF2762	1
MBA1	1
DUF3373	1
GBP_PSP	1
DUF2146	1
HemS	1
UBA_e1_C	1
Cytochrom_B562	1
Not1	1
Pterin_4a	1
WH2	1
DUF1688	1
PHB_acc	1
DUF1899	1
DUF1998	1
Serum_albumin	1
Col_cuticle_N	1
Chromate_transp	1
UPF0164	1
DUF3247	1
DUF4078	1
Spore_YtfJ	1
DUF664	1
Gon7	1
DUF1501	1
DUF1075	1
GPP34	1
DUF677	1
SYF2	1
DUF561	1
WVELL	1
Chalcone	1
DUF2951	1
Mre11_DNA_bind	1
PAN_3	1
Rsm22	1
Nse4	1
Herpes_ori_bp	1
zf-SAP30	1
DUF2369	1
K-cyclin_vir_C	1
DUF2909	1
Flavi_M	1
PhrC_PhrF	1
SspB	1
DUF204	1
BRE	1
Prok-RING_2	1
DUF2637	1
DUF935	1
HP_OMP_2	1
Ribosomal_L22e	1
Lgl_C	1
YiaAB	1
Ribophorin_I	1
Rhomboid_SP	1
PYRIN	1
SRP-alpha_N	1
Thymopoietin	1
Polyketide_cyc	1
DUF1713	1
Peptidase_C15	1
YWFCY	1
PUA_2	1
Herpes_UL36	1
Ndc80_HEC	1
DUF3364	1
Amelin	1
Peptidase_M4_C	1
Phosphonate-bd	1
HEM4	1
MgtE_N	1
Gemin7	1
Oxidored_q2	1
DUF1018	1
Adenine_glyco	1
Cut12	1
DUF77	1
SLY	1
DUF3720	1
CBFB_NFYA	1
DUF1969	1
DUF1905	1
DUF3767	1
Utp11	1
GtrA	1
DUF3337	1
Man-6-P_recep	1
DUF3612	1
DUF1704	1
Bac_GDH	1
DUF2781	1
TspO_MBR	1
She9_MDM33	1
DUF639	1
CSD	1
CorC_HlyC	1
DUF2749	1
DUF1035	1
Sof1	1
DNA_pol3_gamma3	1
Wx5_PLAF3D7	1
TGF_beta	1
DUF4002	1
Ribosomal_L9_C	1
Cut8	1
Takusan	1
Crl	1
CIAPIN1	1
DUF3774	1
LptE	1
DUF1390	1
Spherulin4	1
DUF754	1
Fe_hyd_lg_C	1
Toprim_3	1
F5_F8_type_C	1
MLTD_N	1
TrmE_N	1
DUF2423	1
MRL1	1
SF3a60_bindingd	1
Lentivirus_VIF	1
Arif-1	1
SH3BGR	1
Rossmann-like	1
ORMDL	1
DUF2970	1
Pentaxin	1
Remorin_C	1
CLP_protease	1
PsaM	1
MGC-24	1
CENP-L	1
MOR2-PAG1_mid	1
DUF1043	1
P34-Arc	1
3H	1
Rap_GAP	1
Ribosomal_S26e	1
Calsequestrin	1
CBM_X	1
Alliinase_C	1
Ribosomal_L27	1
E7	1
DUF3505	1
DUF3228	1
DUF2946	1
zf-primase	1
LRV_FeS	1
PhoU_div	1
MSP7_C	1
DUF2713	1
Cystatin	1
DHHA2	1
Mitovir_RNA_pol	1
Ppx-GppA	1
DUF718	1
Tfb4	1
Phosphorylase	1
AAT	1
7TM_GPCR_Srd	1
DAD	1
FhuF_C	1
Pro_dh	1
SdiA-regulated	1
MgtE	1
Bestrophin	1
FAE1_CUT1_RppA	1
zf-A20	1
HIM1	1
Guanylate_cyc	1
Tachystatin_B	1
DUF1770	1
PIN_4	1
Gcw_chp	1
2OG-FeII_Oxy_5	1
ETF_QO	1
APC_15aa	1
YfhD	1
BP28CT	1
LBR_tudor	1
EPO_TPO	1
potato_inhibit	1
DUF3235	1
NAPRTase	1
Mtf2_C	1
NAD_Gly3P_dh_C	1
RNA_pol_Rpb1_7	1
MRP_L53	1
RolB_RolC	1
CBM_19	1
DMPK_coil	1
DUF1648	1
TniB	1
Clr2	1
NeA_P2	1
RinB	1
DUF1319	1
Acatn	1
AviRa	1
Mis12	1
SpdB	1
Gly_rich	1
AdoHcyase	1
DUF2196	1
Scs3p	1
YihI	1
COX2-transmemb	1
Tnp_zf-ribbon_2	1
Lipoprotein_7	1
DUF4279	1
Ribosomal_S3_C	1
DUF3620	1
DUF4162	1
DUF2280	1
TRAP_beta	1
DUF3635	1
OHCU_decarbox	1
ELMO_CED12	1
HTH_7	1
Cnl2_NKP2	1
WHEP-TRS	1
C8	1
SBF	1
Ribosomal_L36	1
KBP_C	1
DCP1	1
DUF3500	1
Pollen_allerg_2	1
FixH	1
Disaggr_repeat	1
Pantoate_transf	1
DUF4219	1
efhand_1	1
Dpy19	1
DUF2636	1
PRA-PH	1
Hydrophobin	1
Vanabin-2	1
Topo_C_assoc	1
ETF_alpha	1
zf-TAZ	1
Creb_binding	1
DALR_2	1
DUF3759	1
STAT_int	1
BCIP	1
Lipin_N	1
Pox_P21	1
Asp_Glu_race	1
Competence	1
CopK	1
FUR	1
zf-B_box	1
Ribosomal_L37e	1
Vinculin	1
DUF504	1
F1F0-ATPsyn_F	1
ExbD	1
DUF4229	1
IpgD	1
PriCT_1	1
B3_4	1
PP2	1
Glypican	1
Tmemb_9	1
VirionAssem_T7	1
DUF588	1
GARS_C	1
Phage_Mu_Gam	1
Selenoprotein_S	1
HHH_2	1
SNN_linker	1
AICARFT_IMPCHas	1
COG6	1
MMtag	1
Cactin_mid	1
DDOST_48kD	1
Erf4	1
DUF2433	1
Ribosomal_L38e	1
EF1_GNE	1
Nsp3_PL2pro	1
COQ7	1
TrbI_Ftype	1
DNA_ligase_IV	1
DNA_pol_delta_4	1
NID	1
DUF1964	1
UCR_Fe-S_N	1
Sin_N	1
CDC14	1
STE2	1
SH3_5	1
Imm1	1
DUF2962	1
DUF1087	1
Glyco_hydro_67C	1
PARP	1
POX	1
zf-TFIIB	1
DUF1774	1
5_3_exonuc	1
NosL	1
KA1	1
Rep_4	1
Phage_tail_X	1
pRN1_helical	1
Sororin	1
DUF2875	1
DUF4261	1
Baculo_LEF5_C	1
Vac_Fusion	1
BTG	1
zf-HC2	1
CBP4	1
Pyridox_ox_2	1
LepA_C	1
Robl_LC7	1
Chromosome_seg	1
Dynein_heavy	1
DUF3924	1
DUF3819	1
DUF1978	1
MitoNEET_N	1
zf-met2	1
Pr_beta_C	1
ATP12	1
GCR1_C	1
DUF1848	1
DuoxA	1
DUF3530	1
Pre-SET	1
Rpp20	1
Rgp1	1
BCL9	1
Hat1_N	1
Corona_S2	1
Fmp27_GFWDK	1
DUF2132	1
Nfu_N	1
DUF1762	1
Transpos_assoc	1
DUF936	1
Topoisom_I_N	1
TPK_catalytic	1
ANTAR	1
DUF1925	1
Alpha_adaptin_C	1
PepSY	1
YcbB	1
Rav1p_C	1
FolB	1
GSH_synthase	1
Cgr1	1
MOR2-PAG1_N	1
DUF1746	1
YrhC	1
Peptidase_M61	1
DUF3454	1
DUF3398	1
EMG1	1
Fer4_15	1
DUF962	1
Pet127	1
Excalibur	1
Chorismate_synt	1
LGT	1
Arena_glycoprot	1
BING4CT	1
S-methyl_trans	1
FAD-SLDH	1
CYSTM	1
RBM1CTR	1
XK-related	1
tRNA_NucTran2_2	1
TolA	1
DUF1846	1
IFT46_B_C	1
INSIG	1
DUF2540	1
Med24_N	1
DUF1399	1
BenE	1
Acid_phosphat_B	1
DUF2264	1
Trep_dent_lipo	1
WaaY	1
DUF4389	1
FadR_C	1
DUF2478	1
Far-17a_AIG1	1
Ribosomal_L41	1
zf-C5HC2	1
AIRC	1
eIF_4G1	1
DUF1645	1
DUF3947	1
MerC	1
DUF3149	1
SdpI	1
Transglut_core3	1
DCD	1
Tmemb_170	1
ImcF-related_N	1
DUF4163	1
DUF2294	1
TFIIF_beta	1
Med17	1
DUF2709	1
DUF1302	1
DUF965	1
DUF3429	1
DUF1703	1
Etmic-2	1
R3H-assoc	1
Mgm101p	1
CGI-121	1
SBP_bac_5	1
DUF1308	1
SRR1	1
DUF1034	1
SurE	1
Glu_syn_central	1
Retrotrans_gag	1
ChaC	1
SOUL	1
Adenylsucc_synt	1
DUF2265	1
Vps55	1
DUF2019	1
YjcZ	1
DUF2191	1
DUF3796	1
ISN1	1
Seipin	1
RNA12	1
Pyrid_oxidase_2	1
DUF1311	1
Ala_racemase_C	1
Peripla_BP_2	1
DUF4355	1
DUF3638	1
Sfi1	1
Amidinotransf	1
Nuc_deoxyrib_tr	1
DUF2346	1
zf-C4_ClpX	1
EFP	1
Prox1	1
DUF1610	1
Fe-ADH	1
CD20	1
FTHFS	1
FGE-sulfatase	1
BaxI_1	1
DUF1726	1
HrpA_pilin	1
PIG-X	1
DHHA1	1
BAT2_N	1
TAFII55_N	1
Mannitol_dh	1
Glyco_hydro_8	1
NICE-3	1
FliD_C	1
Peptidase_M76	1
Med30	1
eIF3_p135	1
DUF643	1
zf-4CXXC_R1	1
DUF1571	1
USP8_interact	1
Tuberin	1
DUF2458	1
EPSP_synthase	1
Fe_dep_repress	1
DUF2301	1
Apidaecin	1
DUF2461	1
DUF4259	1
PEPCK_ATP	1
TcpQ	1
DUF1184	1
Pga1	1
ORF6C	1
TILa	1
DUF1119	1
Fibrinogen_BP	1
HTH_Tnp_Tc3_2	1
G6PD_C	1
Abp2	1
DUF3613	1
DUF2718	1
RRS1	1
DUF2614	1
SF3b10	1
NAD_binding_5	1
RPM2	1
VBS	1
CaMBD	1
lci	1
SAM_decarbox	1
Gamma-COP	1
IN_DBD_C	1
B56	1
C5-epim_C	1
NESP55	1
DHQ_synthase	1
UPF0183	1
D-ser_dehydrat	1
Kinetocho_Slk19	1
Med5	1
DUF410	1
zf-C3H1	1
CENP-M	1
Sterol_MT_C	1
AFT	1
DUF1195	1
ComK	1
HTH_Tnp_IS66	1
DUF3007	1
Glyco_transf_41	1
MipA	1
DUF2627	1
UCH37_bd	1
PSDC	1
Cupin_7	1
DUF753	1
DUF805	1
BC10	1
Ndufs5	1
YqfD	1
Mit_ribos_Mrp51	1
DUF294_C	1
CO_deh_flav_C	1
DUF1632	1
dCMP_cyt_deam_2	1
ATG13	1
Acetyltransf_11	1
Spore_GerQ	1
Hydrolase_2	1
DUF2417	1
GILT	1
RhgB_N	1
DUF3735	1
DDR	1
SUN	1
Fer4_4	1
DUF2410	1
MgsA_C	1
SelB-wing_2	1
DWNN	1
DUF1040	1
BPL_C	1
Urm1	1
Ad_cyc_g-alpha	1
Choline_kin_N	1
Flagellin_N	1
Peptidase_U32	1
Trp_Tyr_perm	1
Ribonuc_red_sm	1
IPPT	1
Lipoprotein_6	1
NUP50	1
Metallothio_2	1
Porphobil_deam	1
RIG-I_C-RD	1
SRP19	1
TRAPPC10	1
G10	1
Slx4	1
DUF366	1
DUF2334	1
CesA	1
nsp8	1
DUF4098	1
FLILHELTA	1
Gryzun-like	1
Methyltrn_RNA_3	1
DUF2096	1
Pep3_Vps18	1
Rrp15p	1
UDP-g_GGTase	1
Ribosomal_L31	1
PNTB	1
HAP2-GCS1	1
PCNA_N	1
Rad10	1
DUF2910	1
DUF2550	1
DUF3860	1
Erg28	1
Cmyb_C	1
Spo7	1
Thioredoxin_5	1
RVT_thumb	1
DUF3412	1
Apq12	1
GAPT	1
PolyA_pol_RNAbd	1
NOGCT	1
WbqC	1
Methyltrans_SAM	1
DUF1104	1
DUF2947	1
COX7a	1
H2TH	1
Sina	1
DDDD	1
Dynactin_p62	1
DUF4329	1
DUF1509	1
Mannitol_dh_C	1
CTD	1
Fer2_2	1
DUF2079	1
TFIIH_BTF_p62_N	1
ATP1G1_PLM_MAT8	1
GDPD_2	1
CRISPR_Cse1	1
Pectinesterase	1
Dynactin	1
NDUFB10	1
MarR	1
TIG	1
Dehyd-heme_bind	1
Carmo_coat_C	1
Svf1	1
CtIP_N	1
NOC3p	1
DUF3482	1
Phage_mat-A	1
DUF1601	1
DUF2434	1
RNA_GG_bind	1
Pinin_SDK_memA	1
UCR_14kD	1
CDO_I	1
Peroxidase_2	1
DUSP	1
NMT_C	1
DUF3359	1
Bystin	1
DUF1162	1
HTH_AraC	1
DUF148	1
EB	1
DUF1374	1
SMI1_KNR4	1
Osmo_CC	1
Peroxin-3	1
Med6	1
Sbi-IV	1
Acetyltransf_5	1
FUSC_2	1
AstB	1
YscW	1
PRA-CH	1
Recep_L_domain	1
DUF4096	1
DUF3684	1
AHSA1	1
YceG	1
NMT1_2	1
DUF679	1
Ribosomal_L39	1
FimH_man-bind	1
LEA_2	1
Brr6_like_C_C	1
FYTT	1
HEV_ORF1	1
Rsm1	1
DUF2830	1
Vac7	1
Complex1_24kDa	1
Herpes_teg_N	1
p25-alpha	1
DASH_Dam1	1
PIGA	1
INO80_Ies4	1
Ribophorin_II	1
HAND	1
DUF412	1
Gryzun	1
GCC2_GCC3	1
APC8	1
DUF167	1
SURF1	1
Reg_prop	1
AATase	1
PIG-F	1
CTK3_C	1
Peptidase_C13	1
Cytadhesin_P30	1
Polysacc_synt_4	1
NDUF_B7	1
Ribonuclease_T2	1
Ufd2P_core	1
Alpha_E2_glycop	1
Spermine_synth	1
DUF1840	1
Memo	1
Alpha-L-AF_C	1
DUF3593	1
WBP-1	1
DUF3857	1
MDM31_MDM32	1
Fra10Ac1	1
Baculo_ME53	1
FliE	1
DUF2288	1
DUF347	1
UPF0175	1
VRR_NUC	1
ATP-synt_F6	1
EVE	1
Peptidase_M19	1
VirK	1
CLU	1
DUF1385	1
Lipase_2	1
UMPH-1	1
VPS28	1
K_tetra	1
UPF0370	1
DUF1845	1
Pox_C4_C10	1
DUF3723	1
Pox_MCEL	1
LigT_PEase	1
ERG2_Sigma1R	1
PARP_reg	1
DUF1348	1
DUF2697	1
Flu_C_NS1	1
U6-snRNA_bdg	1
Ninjurin	1
DUF690	1
Sdh5	1
Glyco_transf_36	1
Microtub_bind	1
Reprolysin	1
Orai-1	1
Glu-tRNAGln	1
DUF3329	1
NUP	1
DUF3614	1
DCP2	1
Hum_adeno_E3A	1
CKS	1
THUMP	1
TRAM	1
Utp21	1
AF-4	1
Glyco_hydro_20b	1
SLR1-BP	1
Ribosomal_L19	1
CobA_CobO_BtuR	1
ATP11	1
DUF3222	1
UvdE	1
EB1	1
CDC50	1
CDC73	1
Glyco_hydro_38C	1
HA	1
SPOR	1
Fibrillarin	1
DUF159	1
ERF	1
DUF3368	1
DUF2921	1
TPK_B1_binding	1
DUF4071	1
DUF1272	1
DGCR6	1
PTS_2-RNA	1
ESCRT-II	1
S4_2	1
PMP1_2	1
DUF480	1
DUF3166	1
HTH_22	1
Herpes_UL87	1
GBV-C_env	1
GPI2	1
RP-C	1
MT	1
WGG	1
Hap4_Hap_bind	1
EAL	1
DUF3137	1
FUN14	1
Nodulin_late	1
ThiI	1
HTH_32	1
HTH_9	1
LysR_substrate	1
Type_III_YscG	1
BT1	1
RPAP1_C	1
DUF1147	1
DUF740	1
APP_amyloid	1
GATase_5	1
PG_binding_1	1
Herpes_pp85	1
TFIID_30kDa	1
GVQW	1
Anth_Ig	1
DUF727	1
DUF2583	1
RVP_2	1
B	1
CBM_21	1
DUF3894	1
UTP15_C	1
Peptidase_M4	1
NKWYS	1
STE	1
HemY_N	1
DUF2802	1
DUF3594	1
ORC3_N	1
Calpain_III	1
FHIPEP	1
DUF3899	1
CENP-O	1
DUF3164	1
VPEP	1
Fes1	1
DUF608	1
Tau95	1
DUF2976	1
BsmA	1
WRW	1
Stb3	1
DUF4087	1
ALO	1
Grp1_Fun34_YaaH	1
CD34_antigen	1
DUF2575	1
DUF4202	1
EnY2	1
ATE_C	1
Prp31_C	1
Phtf-FEM1B_bdg	1
Per1	1
Fib_succ_major	1
Abi_HHR	1
PEP-utilisers_N	1
UBN_AB	1
GatB_Yqey	1
DUF43	1
Fapy_DNA_glyco	1
Vac_ImportDeg	1
Peptidase_A2B	1
Ribosomal_S28e	1
7TM_GPCR_Srx	1
Yos1	1
DUF2462	1
DUF3722	1
DUF3749	1
SPC22	1
Peripla_BP_3	1
CTP_synth_N	1
Rot1	1
Na_sulph_symp	1
DUF3487	1
DUF705	1
Fer4_18	1
Paf67	1
Urease_beta	1
DUF552	1
DUF592	1
DUF2972	1
DUF2841	1
EutQ	1
S_100	1
YtxC	1
VitD-bind_III	1
DUF367	1
Gpi16	1
Glyco_hydro_12	1
DUF307	1
GSK-3_bind	1
NFRKB_winged	1
Tctex-1	1
DUF1761	1
SecD-TM1	1
Blt1	1
CI-B14_5a	1
HPIH	1
Pox_M2	1
CybS	1
TatC	1
End3	1
Myotub-related	1
Ric8	1
DUF2322	1
DUF2487	1
HTH_Tnp_IS630	1
Orthopox_F14	1
PROCT	1
MAM33	1
DUF3238	1
CBP	1
ATP-synt_10	1
Mg-por_mtran_C	1
Vitellogenin_N	1
ASFV_L11L	1
RAI16-like	1
Caveolin	1
Flavi_NS4A	1
DUF2911	1
Med16	1
CDKN3	1
CBM_6	1
DUF2439	1
DUF735	1
Slu7	1
U5_2-snRNA_bdg	1
Peptidase_M35	1
APC10	1
DUF326	1
EKR	1
DUF489	1
hSac2	1
Fer2_4	1
zf-Mss51	1
Lge1	1
7TM_transglut	1
UPF0236	1
NodZ	1
N6-adenineMlase	1
HRD	1
DUF1179	1
DUF3375	1
A_deamin	1
CDC37_N	1
Cnd1_N	1
DUF4061	1
SpoIIID	1
Ribosomal_L32e	1
Profilin	1
